g01, 2, 76, 0, 0, 76, 120, 1.8584890365600586, 0.00185308, 1, 0, 46.0, 0.0
g01, 5, 76, 0, 0, 76, 120, 0.21880102157592773, 0.00185012, 1, 2, 477.0, 0.0
g02, 4, 155, 0, 0, 155, 242, 0.03383588790893555, 0.001885416, 1, 1, 373.0, 0.0
g02, 10, 155, 0, 0, 155, 242, 0.021413087844848633, 0.001887632, 1, 3, 1390.0, 0.0
g03, 10, 428, 0, 0, 428, 656, 0.04626607894897461, 0.00318324, 1, 4, 725.0, 0.0
g03, 25, 428, 0, 0, 428, 656, 0.21125411987304688, 0.003828, 85, 51, 3074.0, 0.0
g04, 14, 640, 0, 0, 640, 972, 0.22463083267211914, 0.004801232, 47, 9, 909.0, 0.0
g04, 35, 640, 0, 0, 640, 972, 0.5769190788269043, 0.00441048, 691, 207, 3292.0, 0.0
g05, 20, 1000, 0, 0, 1000, 1502, 0.20244622230529785, 0.004882536, 42, 11, 1235.0, 0.0
g05, 50, 1000, 0, 0, 1000, 1502, 0.8647909164428711, 0.00757956, 1080, 307, 4898.0, 0.0
g06, 40, 2591, 0, 0, 2591, 3790, 5.8267130851745605, 0.019867912, 3990, 1378, 2103.0, 0.0
g06, 100, 2591, 0, 0, 2591, 3790, 8.87409782409668, 0.018370704, 6180, 2504, 7004.0, 0.0
g07, 60, 9300, 0, 0, 9300, 12902, 2.11441707611084, 0.03185704, 225, 57, 1335.0, 0.0
g07, 150, 9300, 0, 0, 9300, 12902, 4.034159898757935, 0.032849736, 949, 499, 4534.0, 0.0
g08, 80, 12400, 0, 0, 12400, 17202, 4.30812406539917, 0.045073168, 863, 117, 1620.0, 0.0
g08, 200, 12400, 0, 0, 12400, 17202, 22.518962144851685, 0.048530984, 7136, 4702, 5787.0, 0.0
g09, 200, 57955, 0, 0, 57955, 78942, 28.098670959472656, 0.187643808, 242, 175, 2408.0, 0.0
g09, 500, 57955, 0, 0, 57955, 78942, 7200.004664897919, 0.8609052, 315064, 227609, 7946.0, 0.0011326453561540397
g10, 400, 115859, 0, 0, 115859, 157814, 521.0622029304504, 0.437863208, 24420, 19038, 4688.0, 0.0
g10, 1000, 115859, 0, 0, 115859, 157814, 7200.014925956726, 1.309450584, 172851, 202331, 16292.0, 0.0016572550945249203
